ID	DOCULECT	CONCEPT	NUMBER	FORM
62425	Lāṛī	90-91 Devil	450. (446b.)	šaitān
62426	Lāṛī	90-91 Devil		ḍḍaīt
62427	Lāṛī	90-91 Devil		b’ūṭ
62428	Lāṛī	90-91 Devil		pirēt
62429	Kachch’ī	90-91 Devil	452. (446c.)	sētān
62430	Kachch’ī	90-91 Devil		b’ūt
62431	Kachch’ī	90-91 Devil		palīt
62432	Marāṭ’ī, Dēšī	90-91 Devil	456a.	b’ūt
62433	Nāgpurī	90-91 Devil	478. (456b.)	b’ūt
62434	Kōṅkaṇī	90-91 Devil	494. (456c.)	dẽvᵃṯs̱ār
62435	Singhalese	90-91 Devil	499.	yakṣayā
62436	Singhalese	90-91 Devil		yakā
62437	Oṛiyā	90-91 Devil	502.	asura
62438	Oṛiyā	90-91 Devil		saitān
62439	Bihārī, Mait’ilī	90-91 Devil	507a.	saitān
62440	Magahī	90-91 Devil	516. (507b.)	šaitān
62441	B’ojpurī, Northern	90-91 Devil	521. (507c.)	saitān
62442	B’ojpurī, Northern	90-91 Devil		b’ūt
62443	B’ojpurī, Southern	90-91 Devil	520. (507d.)	saitān
62444	B’ojpurī, Southern	90-91 Devil		b’ūt
62445	B’ojpurī, Southern	90-91 Devil		prēt
62446	Nagpuriā	90-91 Devil	526. (507e.)	b’ūt
62447	Bengali, written	90-91 Devil	530a.	apadēvatā
62448	Bengali, written	90-91 Devil		saytān
62449	Bengali, spoken	90-91 Devil	530b.	apadebtā
62450	Bengali, spoken	90-91 Devil		šǒětān
62451	South-western	90-91 Devil	537. (530c.)	daitʸi
62452	Siripuriā	90-91 Devil	541. (530d.)	b’ūt
62453	Siripuriā	90-91 Devil		perēt
62454	Eastern	90-91 Devil	546. (530e.)	b’ut
62455	Eastern	90-91 Devil		haytān
62456	of Cachar	90-91 Devil	548. (530f.)	b’ut
62457	of Chittagong	90-91 Devil	550. (530g.)	b’ūt
62458	Chākmā	90-91 Devil	551. (530h.)	b’ut
62459	Assamese	90-91 Devil	553.	piꭓās
62460	Eastern Hindī, Awad’ī	90-91 Devil	558a.	parēt
62461	Bag’ēlī	90-91 Devil	560. (558b.)	saitān
62462	Ch’attīsgaṛ’ī	90-91 Devil	573. (558c.)	b’ūt
62463	Western Hindī, Hindōstānī	90-91 Devil	582a.	šaitān
62464	Vernacular Hindōstānī	90-91 Devil	583. (582b.)	dānā
62465	Dak’inī	90-91 Devil	587. (582c.)	saitān
62466	Bāngarū	90-91 Devil	589. (582d.)	šitān
62467	Braj B’āk’ā	90-91 Devil	593. (582e.)	saitānu
62468	Kanaujī	90-91 Devil	605. (582f.)	parēt
62469	Bundēlī	90-91 Devil	611. (582g.)	pirīt
62470	Bundēlī	90-91 Devil		b’ūt
62471	Banāp’arī	90-91 Devil	616. (582h.)	b’ūt
62472	Pañjābī, written	90-91 Devil	633a.	b’ūt
62473	Pañjābī, written	90-91 Devil		parēt
62474	Pañjābī, spoken	90-91 Devil	633b.	šatān
62475	Pōwād’ī	90-91 Devil	639. (633c.)	b’ūt
62476	Ḍōgrī	90-91 Devil	648. (633d.)	pisāch
62477	Kāṅgrā	90-91 Devil	650. (633e.)	šatān
62478	Gujarātī, Standard	90-91 Devil	653a.	sētān
62479	Gujarātī, Standard	90-91 Devil		b’ūt
62480	Charōtarī	90-91 Devil	661. (653b.)	sētān
62481	Charōtarī	90-91 Devil		dayīt
62482	Charōtarī	90-91 Devil		rāk’ah
62483	Kāṭ’iyāwāḍī	90-91 Devil	666. (653c.)	zōḍ
62484	K’ārᵃwā	90-91 Devil	673. (653d.)	jin
62485	G’isāḍī	90-91 Devil	676. (653e.)	b’ūt
62486	Rājast’ānī, Mārwāṛi	90-91 Devil	713a.	rākas
62487	Jaipuri	90-91 Devil	742. (713b.)	rākas
62488	Jaipuri	90-91 Devil		parēt
62489	Jaipuri	90-91 Devil		b’ūt
62490	Mēwātī	90-91 Devil	755. (713c.)	parēt
62491	Mēwātī	90-91 Devil		b’ūt
62492	Gujurī of Hazara	90-91 Devil	777. (713d.)	šatān
62493	Mālvī	90-91 Devil	761. (713e.)	b’ūt
62494	Mālvī	90-91 Devil		jind
62495	Nīmāḍī	90-91 Devil	770. (713f.)	b’ūt
62496	Lab’ānī of Berar	90-91 Devil	771. (713g.)	b’ūt
62497	K’āndēšī	90-91 Devil	708.	b’ūt
62498	K’āndēšī	90-91 Devil		rākṣas
62499	B’īlī	90-91 Devil	678.	b’ūt
62500	B’īlī	90-91 Devil		palīt
62501	Eastern Pahāṛī/K’as-kurā	90-91 Devil	782.	b’ūt
62502	Eastern Pahāṛī/K’as-kurā	90-91 Devil		rākas
62503	Central Pahāṛī, Kumaunī	90-91 Devil	785a.	b’ūt
62504	Gaṛ’wālī	90-91 Devil	805. (785b.)	b’ūt
62505	Western Pahāṛī, Jaunsārī	90-91 Devil	815a.	sǒitān
62506	Sirmaurī	90-91 Devil	816. (815b.)	b’ūt
62507	Bag’āṭī	90-91 Devil	820. (815c.)	lūchā
62508	Kiū̃ṭ’alī	90-91 Devil	822. (815d.)	b’ūt
62509	Šǒdōchī	90-91 Devil	830. (815e.)	rākas
62510	Kuḷuī	90-91 Devil	833. (815f.)	rāk’aš
62511	Kuḷuī	90-91 Devil		b’ūt
62512	Maṇḍěāḷī	90-91 Devil	837. (815g.)	b’ūt
62513	Chaměaḷī	90-91 Devil	842. (815h.)	b’ūt
62514	Gādī	90-91 Devil	843. (815i.)	b’ūt
62515	Paṅgwāḷī	90-91 Devil	845. (815j.)	b’ūt
62516	B’adrawāhī	90-91 Devil	847. (815k.)	sāitān
62517	Pāḍarī	90-91 Devil	849. (815l.)	haṛmān
67027	Japanese	92-93 Sun		taiyō
67028	Japanese	92-93 Sun		hi
67029	Ainu	92-93 Sun		chup
67030	Korean	92-93 Sun		hǎ̀i
67031	Turkī	92-93 Sun		kūn
67032	Turkī	92-93 Sun		gūn
67033	Manchu	92-93 Sun		šun
67034	Mongolian	92-93 Sun		nàràn
67035	Sakupà	92-93 Sun		nårà (? nårå)
67036	Basque	92-93 Sun		ekhi
67037	Basque	92-93 Sun		eguzki
67038	Burušaskī	92-93 Sun	850.	sah
67039	Malay	92-93 Sun	2a.	màtàhàri
67040	Cham	92-93 Sun	2b.	hàrěi
67041	Salôn	92-93 Sun	1.	màtà-àloi
67042	K’mēr	92-93 Sun		t’ṅai
67043	Talaing, written	92-93 Sun	3a.	tṅai
67044	Talaing, spoken	92-93 Sun	3b. 	ṅoà
67045	Sakai	92-93 Sun		màt jīs
67046	Sěmang	92-93 Sun		met kᵃtok
67047	Palaung	92-93 Sun	4a.	s’ȧ-ṅī
67048	Palaung	92-93 Sun		s’ū
67049	Katuṟṟ	92-93 Sun	4b.	…
67050	Darāng	92-93 Sun	4c.	si-ṅai
67051	Wa	92-93 Sun	5.	s’ànie
67052	Wa	92-93 Sun		ṅe
67053	Sǒn	92-93 Sun		ṅe
67054	En	92-93 Sun		s’ṅai
67055	Tai-loi	92-93 Sun		s’ṅi
67056	A Mǒk	92-93 Sun		pà-ṅi
67057	Āng-kū	92-93 Sun		yām-leṅ
67058	Möng Lwe	92-93 Sun		ṅà-ñi
67059	Danå	92-93 Sun		ṯs̱i
67060	Yin/Riang	92-93 Sun		s’ṅi
67061	K’a Muk	92-93 Sun		màt si-ñi
67062	K’āsī, Standard	92-93 Sun	8.	sṅi
67063	Wār	92-93 Sun	12.	juṅai
67064	Wār	92-93 Sun		š’ṅāi
67065	Nicobarese	92-93 Sun	13.	heṅ
67066	K’erwārī, Santālī	92-93 Sun	15a. 	sīñ chandō
67067	Muṇḍārī	92-93 Sun	16. (15b.)	siṅgi
67068	Kūrkū	92-93 Sun	26. 	gōmōẽj
67069	K’aṛiā	92-93 Sun	27.	beṛo
67070	Juāṅg	92-93 Sun	28.	belā (? Aryan)
67071	Savara	92-93 Sun	29.	uyuṅ
67072	Gadabā	92-93 Sun	30.	sĩi
67073	Mandarin	92-93 Sun		˨ žᵃ°
67074	Mandarin	92-93 Sun		(Pekin, ˨ jih)
67075	Cantonese	92-93 Sun		˨˩ yaᵗ
67076	Cantonese	92-93 Sun		˨˩ yaᵗ ˨ t’au
67077	Gyåmi	92-93 Sun		tai-t’au
67078	Siamese, written	92-93 Sun	45a.	˨ tät
67079	Siamese, written	92-93 Sun		˦ brǎ ˦ ˦˨ ādity
67080	Siamese, spoken	92-93 Sun	45b.	˨ däᵗ
67081	Siamese, spoken	92-93 Sun		˦ p’rǎ ˦ ˦˨ āt’iᵗ
67082	Lao	92-93 Sun		…
67083	Lü	92-93 Sun	46.	tā wàn
67084	K’ün	92-93 Sun	47.	tā wàn
67085	Šàn	92-93 Sun	49.	˨˦ kàṅ ˦ wàn
67086	Āhom	92-93 Sun	51.	bān
67087	K’āmtī	92-93 Sun	52.	wān
67088	Annamese	92-93 Sun		˨ màt ˨˩ tröi
67089	Pwo, literary	92-93 Sun	35a.	˧ mu
67090	Pwo Bassein	92-93 Sun	35b.	mü mi
67091	Pwo Maulmein	92-93 Sun	35c.	mü mi
67092	Taungθu	92-93 Sun	36.	mu
67093	Sgå, literary	92-93 Sun	34a.	˦˨ mü
67094	Sgå, spoken	92-93 Sun	34b.	mü
67095	Bwè	92-93 Sun	32.	mu
67096	Wewaw	92-93 Sun	41a.	mö
67097	Karenbyu	92-93 Sun	33.	lu mu
67098	Bräo	92-93 Sun		lü mu
67099	Karenni	92-93 Sun	40a.	t^àmà
67100	Yintalä	92-93 Sun	(40b.)	tà mün
67101	Sin-hmå Mäpauk	92-93 Sun	(40c.)	mü
67102	Sin-hmå Mäpauk	92-93 Sun		sà
67103	Gheko	92-93 Sun	39. 	mäü
67104	Padaung	92-93 Sun	37. 	màü
67105	Yeinbå	92-93 Sun	38. 	l^à müᵍ
67106	Manö	92-93 Sun		tü mu
67107	Zayein	92-93 Sun	41.	müṅ
67108	Mopwa, Bilichi	92-93 Sun		mö
67109	Mopwa, Dermuha	92-93 Sun		mö
67110	Miao-tsü (Hmōng)	92-93 Sun	43a.	˦ ˦˨ hnō
67111	Hē-Miao	92-93 Sun	43b.	tai
67112	Pē-Miao	92-93 Sun	43c.	chan-do
67113	Man	92-93 Sun	(42a.)	pen-nōī
67114	Lanten-Yao	92-93 Sun	42b.	mū-håï
67115	Lanten-Yao	92-93 Sun		mo-noi
67116	Man-lan-tiēn	92-93 Sun	42c.	˨˩ mō ˨˩ nōi
67117	Man-ta-pan	92-93 Sun	42d.	˨˩ pān hōi
67118	Manchāṭī/Paṭnī	92-93 Sun	72.	eke
67119	Chamba Lāhulī	92-93 Sun	73. 	yēgī
67120	Kanāšī	92-93 Sun	76.	dupe
67121	Kanaurī	92-93 Sun	77.	yuneᵏ
67122	Rangkas	92-93 Sun	78.	nī
67123	D’īmāl	92-93 Sun	83.	bailå
67124	T’āmī	92-93 Sun	84.	ū-ni
67125	Limbū	92-93 Sun	85.	nam
67126	Yāk’ā	92-93 Sun	86.	nam
67127	K’ambū	92-93 Sun	87.	nām
67128	Bāhing	92-93 Sun	90.	nam
67129	Bālālī	92-93 Sun	91.	nām
67130	Sāngpāng	92-93 Sun	92.	lõ-pā
67131	Lōhōrōng	92-93 Sun	93.	nām
67132	Lāmbich’ōng	92-93 Sun	94.	nām
67133	Wāling	92-93 Sun	95.	...
67134	Ch’ingtāng	92-93 Sun	96.	nām
67135	Rūngch’ēnbūng	92-93 Sun	97.	nām
67136	Dūngmāli	92-93 Sun	98.	nām-choṅwa (sky-bird)
67137	Rōdōng/Chāmling	92-93 Sun	99.	nām
67138	Rōdōng/Chāmling	92-93 Sun		nām-liya
67139	Nāch’erēng	92-93 Sun	100.	nām
67140	Kūlung	92-93 Sun	101.	nām
67141	T’ūlung	92-93 Sun	102.	nem
67142	Chaurāsya	92-93 Sun	103.	dwām
67143	K’āling	92-93 Sun	104.	nām
67144	Dūmī	92-93 Sun	105.	nām
67145	Rai/Jimdār	92-93 Sun	88.	nām
67146	Vāyu/Hāyu	92-93 Sun	106.	nomo
67147	Vāyu/Hāyu	92-93 Sun		numa
67148	Gurung	92-93 Sun	111. 	d’iṅa
67149	Murmi	92-93 Sun	112.	d’ini
67150	Sunwār	92-93 Sun	113. 	nā
67151	Mãgarī	92-93 Sun	114.	surje (Aryan)
67152	Mãgarī	92-93 Sun		ñāmk’an
67153	Nēwārī	92-93 Sun	116.	sūrja-deo (Aryan)
67154	Nēwārī	92-93 Sun		ni-b’ā
67155	Paḍ’ī /Pahrī/Pahī	92-93 Sun	117.	suja-dio (Aryan)
67156	Róng/Lepcha	92-93 Sun	118.	sa-ṯs̱uk
67157	Ṭōṭō	92-93 Sun	121. 	ch’ā-ni
67158	Aka	92-93 Sun	122. 	jū
67159	Abor	92-93 Sun	123.	då-ñi
67160	Miri	92-93 Sun	124.	då-ñi
67161	Daflā	92-93 Sun	125.	då-ñi
67162	Mišmi, Digārū	92-93 Sun	126a.	riṅ
67163	Mišmi, Digārū	92-93 Sun		riṅ-ṅiṅ
67164	Mījū	92-93 Sun	126b.	lemik
67165	Mījū	92-93 Sun		ramiṅ
67166	Si-hia	92-93 Sun		mo
67167	Lolo, ˨˦Ñⁱ	92-93 Sun	273a.	˨˦ lo ˦˨ che
67168	A-hi	92-93 Sun	273b.	˨ li ˦˨ ki
67169	Lo-lo p’o	92-93 Sun	273c.	mö° ˦˨ ñi
67170	Lo-lo p’o	92-93 Sun		˦˨ mo ˦˨ ṯs̱o
67171	A-ka (Kå)	92-93 Sun	276. (273d.)	nãmà
67172	A-kö	92-93 Sun	277a. (273e.)	unigàw
67173	Lisu	92-93 Sun	275a.	˨ mī = mī
67174	Lis’å/Yåyin	92-93 Sun	275b.	mimi
67175	Mo-s’o	92-93 Sun	274a.	ñimē
67176	Lahu	92-93 Sun	274b.	muni
67177	Pyen/Pyin	92-93 Sun	277a.	moṅnüṅ
67178	Nung	92-93 Sun	277a.	nàm
67179	Gyårūng	92-93 Sun		ki-ni
67180	Mànyàk	92-93 Sun		ñi-mà
67181	T’auchū	92-93 Sun		mūn
67182	Tàkpà	92-93 Sun		plåṅ
67183	Haurpà	92-93 Sun		ṅà
67184	B’ōṭiā, Tibetan, written	92-93 Sun	58a.	ñi-ma
67185	B’ōṭiā, Tibetan, spoken	92-93 Sun	58b.	ñi-ma
67186	Baltī	92-93 Sun	59. (58c.)	ñī-ma
67187	of Purik	92-93 Sun	60. (58d.)	ñī-ma
67188	Ladak’ī	92-93 Sun	61. (58e.)	ñi-ma
67189	of Spiti	92-93 Sun	63. (58f.)	ñi-ma
67190	Kāgate	92-93 Sun	70. (58g.)	ñi-ma
67191	Šarpa	92-93 Sun	67. (58h.)	ni-ma
67192	Dänjongkä	92-93 Sun	68. (58i.)	ñim
67193	Hloke	92-93 Sun	69. (58j.)	ñim
67194	Bodo/Båṛå	92-93 Sun	128.	sān
67195	Lālung	92-93 Sun	130. 	sāla
67196	Dīmā-sā	92-93 Sun	131.	saiṅ
67197	Gārō, Āchik	92-93 Sun	135.	sāl
67198	Kōch	92-93 Sun	142.	sāl
67199	Tipurā	92-93 Sun	151.	sāl
67200	Deurī-Chutiyā	92-93 Sun	152. 	sā
67201	Angāmi	92-93 Sun	154.	nā-ki
67202	Semā	92-93 Sun	159.	ṯs̱ü-ki-nhye
67203	Rengmā	92-93 Sun	162.	iyē-kå
67204	Kēžāmā	92-93 Sun	165.	teñi-hnu
67205	Sopvomā	92-93 Sun	194.	chēṅ-hēṅ
67206	Āo	92-93 Sun	166.	āna
67207	Āo	92-93 Sun		ānü
67208	Hlōtā	92-93 Sun	169.	eṅ
67209	Tengsa	92-93 Sun	170.	tiṅ-lü
67210	T’ukumi	92-93 Sun	171.	ṅē
67211	Yachumi	92-93 Sun	172. 	ā-ṅi
67212	Tableng	92-93 Sun	173.	wàṅ-he
67213	Tamlu	92-93 Sun	174.	gàṅ-hi
67214	Banparā	92-93 Sun	175. 	raṅ-hān
67215	Namsangiā	92-93 Sun	178.	sān
67216	Chāng	92-93 Sun	179.	cha-ñu
67217	Mōšāng	92-93 Sun	181.	roṅ-šārr
67218	Ēmpēo	92-93 Sun	183.	tiṅ-nai
67219	Kabui	92-93 Sun	187.	nāi-hmek
67220	K’oirāo	92-93 Sun	188.	ta-mik
67221	Mikir	92-93 Sun	189.	ār-nī
67222	Marām	92-93 Sun	195.	tā-mik
67223	Kwoireng	92-93 Sun	197.	nī-mit
67224	Tāngk’ul	92-93 Sun	199a.	ṯs̱i-mik
67225	P’adāng	92-93 Sun	200. (199b.)	dī-mit
67226	K’angoi	92-93 Sun	201. (199c.)	kā-jiṅ
67227	Maring	92-93 Sun	202.	nū-mit
67228	Chingpå/Kachin	92-93 Sun	204a.	jà̃
67229	Maran	92-93 Sun	204b.	chàn
67230	Singp’o	92-93 Sun	205. (204c.)	jān
67231	Old Meit’ei	92-93 Sun		yoe-mā yāe
67232	Meit’ei	92-93 Sun	206.	nu-mit
67233	T’ādo	92-93 Sun	207.	nī
67234	T’ādo	92-93 Sun		nī-šā
67235	Siyin	92-93 Sun	213.	nī
67236	Lai	92-93 Sun	219.	ni
67237	Lušēi	92-93 Sun	224. 	nī
67238	Banjōgi	92-93 Sun	227.	ni
67239	Pānk’ū	92-93 Sun	228.	nī
67240	Hrāngk’ol	92-93 Sun	229.	mī-sā
67241	Hallām	92-93 Sun	232.	nī-sā
67242	Langrong	92-93 Sun	236.	nī
67243	Aimol	92-93 Sun	237.	ni
67244	Chiru	92-93 Sun	238.	a-ni
67245	Kolhreng	92-93 Sun	239.	ni
67246	Kōm	92-93 Sun	240.	ka-ni
67247	Pūrūm	92-93 Sun	246.	ni
67248	Anāl	92-93 Sun	247.	a-ni
67249	Hirōi-Lamgāng	92-93 Sun	248.	ki-ni
67250	Taungθa	92-93 Sun	255.	ni
67251	Chinbōk	92-93 Sun	252.	…
67252	Yådwin	92-93 Sun		k’å-ni
67253	Chinbōn	92-93 Sun	254.	kūt-hni
67254	Thayetmyo Chin	92-93 Sun		kᵃni
67255	Šö/K’yang	92-93 Sun	256.	k’o-ni
67256	K’ami	92-93 Sun	257.	kᵃnī
67257	Andro	92-93 Sun	279.	chà-mīt
67258	Sengmai	92-93 Sun	279.	...
67259	Chairel	92-93 Sun	280.	sàl
67260	Kadu	92-93 Sun	281.	sa meᵗ
67261	Szi/Atsi	92-93 Sun	261.	pwī
67262	Laši/Lechi	92-93 Sun	262.	pwi
67263	Maru	92-93 Sun	263.	bà
67264	Maingθa/Ngachang	92-93 Sun	260.	ni
67265	P’un, Samong	92-93 Sun	272a.	aiṅ-myå
67266	Me-gyå	92-93 Sun	272b.	ain-zo
67267	Mrū	92-93 Sun	264.	ṯs̱āt (ta-nin)
67268	Burmese, written	92-93 Sun	265a.	nē
67269	Burmese, spoken	92-93 Sun	265b.	˧ ne
67270	Arakanese	92-93 Sun	266.	ni
67271	Taungyo	92-93 Sun		ne
67272	Danu	92-93 Sun	269.	ne
67273	Inθa	92-93 Sun	268.	nei
67274	Tavoyan	92-93 Sun	270.	nei
67275	Tamil̤	92-93 Sun	285a.	šūriyaṉ (Aryan)
67276	Korava	92-93 Sun	287. (285b.)	pōda
67277	Kaikāḍī	92-93 Sun	291. (285c.)	p’ōd
67278	Irula	92-93 Sun	289. (285d.)	pōdu
67279	Malayāḷam	92-93 Sun	294.	sūryan (Aryan)
67280	Kanarese	92-93 Sun	297a.	hottᵘ
67281	Baḍaga	92-93 Sun	298. (297b.)	hottu
67282	Koḍagu	92-93 Sun	301.	...
67283	Tuḷu	92-93 Sun	302.	sūrye (Aryan)
67284	Toda	92-93 Sun	303.	bīrš
67285	Kōta	92-93 Sun	304.	potte
67286	Kurunꭓ/Orāō̃	92-93 Sun	305.	biṛi
67287	Malto/Maler	92-93 Sun	307.	bēruθ
67288	Kui/Kand’ī/Khond	92-93 Sun	308.	bēlāpēnu
67289	Kōlāmī	92-93 Sun	310.	podh (?)
67290	Gōṇḍi	92-93 Sun	314.	suryāl (Aryan)
67291	Telugu	92-93 Sun	320.	sūryuḍᵘ (Aryan)
67292	Brāhūī	92-93 Sun	328.	dē
67293	Arabic	92-93 Sun		šams
67294	Old Persian	92-93 Sun		miθra-
67295	Avesta	92-93 Sun		hvar-
67296	Avesta	92-93 Sun		miθra-
67297	Pahlavī	92-93 Sun		ꭓvar-
67298	Pahlavī	92-93 Sun		āb (sheen)
67299	Pahlavī	92-93 Sun		tāftan (to seethe)
67300	Pahlavī	92-93 Sun		mitr
67301	Persian	92-93 Sun	331.	ꭓur
67302	Persian	92-93 Sun		āf-tāb
67303	Persian	92-93 Sun		mihr
67304	Paṣ̌tō, of Peshawar	92-93 Sun	339.	namr
67305	Paṣ̌tō, of Peshawar	92-93 Sun		nwar
67306	Wazīrī	92-93 Sun	353. (339b.)	myär
67307	of Kandahar	92-93 Sun	354. (339c.)	nmar
67308	Ōrmuṛī	92-93 Sun	360.	mērṣ̌ʳ
67309	Ōrmuṛī	92-93 Sun		mēṣ̌ʳ
67310	Balōchī, Makrānī	92-93 Sun	363a.	rōch
67311	Eastern	92-93 Sun	366. (363b.)	rōš
67312	Waꭓī	92-93 Sun	370.	yīr
67313	Šiɣnī	92-93 Sun	371a.	ꭓ́ēr
67314	Sarīkolī	92-93 Sun	372. (371b.)	ꭓ́ēr
67315	Iškāšmī, Zēbakī	92-93 Sun	376.	ōrmōzd
67316	Iškāšmī, Zēbakī	92-93 Sun		rēmuz
67317	Munjānī/Mungī	92-93 Sun	377a.	mīra
67318	Yüdɣa	92-93 Sun	378. (377b.)	mira
67319	Bašgali	92-93 Sun	379.	su
67320	Wai-alā	92-93 Sun	380.	sōi
67321	Wasĩ-veri/Veron	92-93 Sun	381.	isik’
67322	Kalāšā	92-93 Sun	383.	sūri
67323	Gawar-bati	92-93 Sun	384.	suri
67324	Pašai, Eastern	92-93 Sun	386.	zur
67325	Pašai, Western	92-93 Sun	387.	zur
67326	K’ōwār/Chitrālī	92-93 Sun	390.	yōr
67327	Šiṇā, Gilgitī	92-93 Sun	392a.	sūrī
67328	Chilāsi	92-93 Sun	394. (392b.)	sūrī
67329	of Drās	92-93 Sun	396. (392c.)	surya
67330	of Drās	92-93 Sun		sur
67331	of Ḍāh-Hanū	92-93 Sun	397. (392d.)	sürī
67332	Kašmīrī	92-93 Sun	400a.	sirě
67333	Kašṭawāṛī	92-93 Sun	401. (400b.)	sūraj
67334	Kašṭawāṛī	92-93 Sun		dōs
67335	Pǒgulī	92-93 Sun	403. (400c.)	dūs
67336	Ḍōḍā Sirājī	92-93 Sun	404. (400d.)	dīs
67337	Rāmbanī	92-93 Sun	405. (400e.)	sūraj
67338	Rāmbanī	92-93 Sun		dūs
67339	Kōhistānī, Gārwī	92-93 Sun	408a.	sīr
67340	Tōrwālī	92-93 Sun	409. (408b.)	sī
67341	Maiyā̃	92-93 Sun	411. (408c.)	swīr
67342	Gypsy, European	92-93 Sun		k’ǎm
67343	Gypsy, Syrian	92-93 Sun		gǎm
67344	Sanskrit	92-93 Sun		sūryaḥ
67345	Sanskrit	92-93 Sun		raviḥ
67346	Prakrit	92-93 Sun		sujjō
67347	Prakrit	92-93 Sun		suyyō
67348	Prakrit	92-93 Sun		ravī
67349	K’ētrānī	92-93 Sun	430.	suj
67350	Lahndā, of Shahpur	92-93 Sun	417a.	dēhū̃
67351	Mūltānī	92-93 Sun	426. (417b.)	sijj’
67352	Hindkī	92-93 Sun	428. (417c.)	sij’
67353	T’aḷī	92-93 Sun	432. (417d.)	ḍēhū̃
67354	D’annī	92-93 Sun	433. (417e.)	dihō̃
67355	Tināulī	92-93 Sun	435. (417f.)	dī̃h
67356	of Salt Range	92-93 Sun	442. (417g.)	dēhū̃
67357	Pōṭ’wārī	92-93 Sun	437. (417h.)	dihō̃
67358	Pōṭ’wārī	92-93 Sun		diō̃
67359	Pōṭ’wārī	92-93 Sun		suraj
67360	Chib’āli	92-93 Sun	440. (417i.)	dinh
67361	Punch’ī	92-93 Sun	441. (417j.)	dīū̃h
67362	Sind’ī, Vichōlī	92-93 Sun	446a.	sijᵘ
67363	Lāṛī	92-93 Sun	450. (446b.)	sij
67364	Lāṛī	92-93 Sun		sūrij
67365	Kachch’ī	92-93 Sun	452. (446c.)	sūraj
67366	Marāṭ’ī, Dēšī	92-93 Sun	456a.	sūrya
67367	Nāgpurī	92-93 Sun	478. (456b.)	sūry
67368	Kōṅkaṇī	92-93 Sun	494. (456c.)	suryǒ
67369	Singhalese	92-93 Sun	499.	ira
67370	Singhalese	92-93 Sun		sūrya
67371	Oṛiyā	92-93 Sun	502.	surja
67372	Bihārī, Mait’ilī	92-93 Sun	507a.	sūrya
67373	Magahī	92-93 Sun	516. (507b.)	šūraj
67374	Magahī	92-93 Sun		ṭ’ākur
67375	B’ojpurī, Northern	92-93 Sun	521. (507c.)	sūraj
67376	B’ojpurī, Northern	92-93 Sun		narāyan
67377	B’ojpurī, Southern	92-93 Sun	520. (507d.)	sūruj
67378	Nagpuriā	92-93 Sun	526. (507e.)	bēir
67379	Bengali, written	92-93 Sun	530a.	sūrjya
67380	Bengali, written	92-93 Sun		divākar
67381	Bengali, spoken	92-93 Sun	530b.	šujjī
67382	South-western	92-93 Sun	537. (530c.)	sujʸi
67383	South-western	92-93 Sun		sujʸu
67384	Siripuriā	92-93 Sun	541. (530d.)	sūruj
67385	Siripuriā	92-93 Sun		bēṭa
67386	Eastern	92-93 Sun	546. (530e.)	šuruj
67387	Eastern	92-93 Sun		huijyō
67388	of Cachar	92-93 Sun	548. (530f.)	huruj
67389	of Chittagong	92-93 Sun	550. (530g.)	sūrjya
67390	Chākmā	92-93 Sun	551. (530h.)	surja
67391	Chākmā	92-93 Sun		bēl
67392	Assamese	92-93 Sun	553.	ꭓūržyǒ
67393	Assamese	92-93 Sun		beli
67394	Eastern Hindī, Awad’ī	92-93 Sun	558a.	sūraj deotā
67395	Bag’ēlī	92-93 Sun	560. (558b.)	surij
67396	Bag’ēlī	92-93 Sun		surud-deotā
67397	Ch’attīsgaṛ’ī	92-93 Sun	573. (558c.)	sūruj
67398	Western Hindī, Hindōstānī	92-93 Sun	582a.	sūraj
67399	Vernacular Hindōstānī	92-93 Sun	583. (582b.)	suraj
67400	Dak’inī	92-93 Sun	587. (582c.)	sūrij
67401	Bāngarū	92-93 Sun	589. (582d.)	sūraj
67402	Braj B’āk’ā	92-93 Sun	593. (582e.)	sūrju
67403	Braj B’āk’ā	92-93 Sun		sujjū
67404	Kanaujī	92-93 Sun	605. (582f.)	suriju
67405	Bundēlī	92-93 Sun	611. (582g.)	sūraj
67406	Banāp’arī	92-93 Sun	616. (582h.)	sūraj
67407	Pañjābī, written	92-93 Sun	633a.	sūraj
67408	Pañjābī, spoken	92-93 Sun	633b.	sūraj
67409	Pañjābī, spoken	92-93 Sun		˥˦ dyū̃
67410	Pōwād’ī	92-93 Sun	639. (633c.)	sūraj
67411	Ḍōgrī	92-93 Sun	648. (633d.)	sūraj
67412	Kāṅgrā	92-93 Sun	650. (633e.)	sūraj
67413	Gujarātī, Standard	92-93 Sun	653a.	sūraj
67414	Charōtarī	92-93 Sun	661. (653b.)	huraj
67415	Kāṭ’iyāwāḍī	92-93 Sun	666. (653c.)	s’ūraj
67416	Kāṭ’iyāwāḍī	92-93 Sun		dī
67417	K’ārᵃwā	92-93 Sun	673. (653d.)	suraj
67418	G’isāḍī	92-93 Sun	676. (653e.)	suraj
67419	Rājast’ānī, Mārwāṛi	92-93 Sun	713a.	sūraj-jī
67420	Jaipuri	92-93 Sun	742. (713b.)	suraj
67421	Mēwātī	92-93 Sun	755. (713c.)	suraj
67422	Gujurī of Hazara	92-93 Sun	777. (713d.)	dī̃h
67423	Mālvī	92-93 Sun	761. (713e.)	sūraj
