ID	DOCULECT	CONCEPT	NUMBER	FORM
52078	Hindkī	42-43 Your	428. (417c.)	tusāḍḍā
52079	Hindkī	42-43 Your		tuhāḍḍā
52080	T’aḷī	42-43 Your	432. (417d.)	tusāḍā
52081	T’aḷī	42-43 Your		tuhāḍā
52082	D’annī	42-43 Your	433. (417e.)	tusāḍā
52083	Tināulī	42-43 Your	435. (417f.)	tusdā
52084	of Salt Range	42-43 Your	442. (417g.)	tusiḍḍā
52085	Pōṭ’wārī	42-43 Your	437. (417h.)	tusāḍā
52086	Chib’āli	42-43 Your	440. (417i.)	tusāhṛā
52087	Punch’ī	42-43 Your	441. (417j.)	suāhṛā
52088	Sind’ī, Vichōlī	42-43 Your	446a.	tavhā̃-jō
52089	Sind’ī, Vichōlī	42-43 Your		avhā̃-jō
52090	Lāṛī	42-43 Your	450. (446b.)	tawā̃-jō
52091	Lāṛī	42-43 Your		awā̃-jō
52092	Kachch’ī	42-43 Your	452. (446c.)	ā̃-jō
52093	Marāṭ’ī, Dēšī	42-43 Your	456a.	tum-ṯs̱ā
52094	Nāgpurī	42-43 Your	478. (456b.)	tum-ṯs̱ā
52095	Kōṅkaṇī	42-43 Your	494. (456c.)	tum-ṯs̱ǒ
52096	Singhalese	42-43 Your	499.	topē
52097	Singhalese	42-43 Your		topagē
52098	Singhalese	42-43 Your		um̌balāgē
52099	Oṛiyā	42-43 Your	502.	tumb’amānaṅkara
52100	Oṛiyā	42-43 Your		tum-mānaṅkara
52101	Bihārī, Mait’ilī	42-43 Your	507a.	toharā sabahik
52102	Magahī	42-43 Your	516. (507b.)	tohanī-ke
52103	Magahī	42-43 Your		toharnhī-ke
52104	B’ojpurī, Northern	42-43 Your	521. (507c.)	tohār
52105	B’ojpurī, Northern	42-43 Your		toharā-ke
52106	B’ojpurī, Southern	42-43 Your	520. (507d.)	tohār
52107	B’ojpurī, Southern	42-43 Your		toharā-ke
52108	Nagpuriā	42-43 Your	526. (507e.)	toharā-kēr
52109	Bengali, written	42-43 Your	530a.	toder
52110	Bengali, written	42-43 Your		tomāder
52111	Bengali, written	42-43 Your		tomādiger
52112	Bengali, written	42-43 Your		āpanādiger
52113	Bengali, spoken	42-43 Your	530b.	toder
52114	Bengali, spoken	42-43 Your		tomāder
52115	Bengali, spoken	42-43 Your		āpnāder
52116	South-western	42-43 Your	537. (530c.)	tamār
52117	Siripuriā	42-43 Your	541. (530d.)	tum-sār
52118	Bengali, Eastern	42-43 Your	546. (530e.)	tōrār
52119	Bengali, Eastern	42-43 Your		tomrār
52120	of Cachar	42-43 Your	548. (530f.)	tomrār
52121	of Chittagong	42-43 Your	550. (530g.)	tō̃ā̃r
52122	of Chittagong	42-43 Your		ā̃yanār
52123	Chākmā	42-43 Your	551. (530h.)	tōr
52124	Chākmā	42-43 Your		tōmār
52125	Chākmā	42-43 Your		ta
52126	Assamese	42-43 Your	553.	tǒ-hǒ̃tǒr
52127	Assamese	42-43 Your		tomolākǒr
52128	Eastern Hindī, Awad’ī	42-43 Your	558a.	tohār
52129	Eastern Hindī, Awad’ī	42-43 Your		tumār
52130	Bag’ēlī	42-43 Your	560. (558b.)	tohār
52131	Bag’ēlī	42-43 Your		tum’ār
52132	Ch’attīsgaṛ’ī	42-43 Your	573. (558c.)	tum’ar
52133	Western Hindī, Hindōstānī	42-43 Your	582a.	tum’ārā
52134	Vernacular Hindōstānī	42-43 Your	583. (582b.)	t’ārā
52135	Dak’inī	42-43 Your	587. (582c.)	tumārā
52136	Bāngarū	42-43 Your	589. (582d.)	t’ārā
52137	Braj B’āk’ā	42-43 Your	593. (582e.)	tum’ār(y)au
52138	Braj B’āk’ā	42-43 Your		tihār(y)au
52139	Kanaujī	42-43 Your	605. (582f.)	tum’ārō
52140	Bundēlī	42-43 Your	611. (582g.)	tumārō
52141	Bundēlī	42-43 Your		tumāō
52142	Bundēlī	42-43 Your		tum-kō
52143	Banāp’arī	42-43 Your	616. (582h.)	tumār
52144	Banāp’arī	42-43 Your		tumārau
52145	Banāp’arī	42-43 Your		tumarau
52146	Pañjābī, written	42-43 Your	633a.	tuhāḍḍā
52147	Pañjābī, written	42-43 Your		tusāḍā
52148	Pañjābī, spoken	42-43 Your	633b.	tu ˩˨ āḍḍā
52149	Pōwād’ī	42-43 Your	639. (633c.)	tōhāḍā
52150	Ḍōgrī	42-43 Your	648. (633d.)	tusāṛā
52151	Kāṅgrā	42-43 Your	650. (633e.)	tum’ārā
52152	Kāṅgrā	42-43 Your		tam’ārā
52153	Kāṅgrā	42-43 Your		tussā̃ḍā
52154	Gujarātī, Standard	42-43 Your	653a.	tamārō
52155	Charōtarī	42-43 Your	661. (653b.)	tamārō
52156	Kāṭ’iyāwāḍī	42-43 Your	666. (653c.)	tamārō
52157	K’ārawā	42-43 Your	673. (653d.)	tamārō
52158	K’ārawā	42-43 Your		ṭamārō
52159	G’isāḍī	42-43 Your	676. (653e.)	tumārō
52160	Rājast’ānī, Mārwāṛi	42-43 Your	713a.	t’ā̃rō
52161	Rājast’ānī, Mārwāṛi	42-43 Your		tamā̃rō
52162	Jaipuri	42-43 Your	742. (713b.)	t’ā̃-kō
52163	Mēwātī	42-43 Your	755. (713c.)	t’ārō
52164	Gujurī of Hazara	42-43 Your	777. (713d.)	t’ārō
52165	Mālvī	42-43 Your	761. (713e.)	t’ā̃-kō
52166	Mālvī	42-43 Your		t’ā̃ṇō
52167	Mālvī	42-43 Your		tamārō
52168	Nīmāḍī	42-43 Your	770. (713f.)	tum’ārō
52169	Lab’ānī of Berar	42-43 Your	771. (713g.)	tamārō
52170	K’āndēšī	42-43 Your	708.	tumma
52171	B’īlī	42-43 Your	678.	tamārō
52172	Eastern Pahāṛī/K’as-kurā	42-43 Your	782.	timrō
52173	Central Pahāṛī, Kumaunī	42-43 Your	785a.	tumaro
52174	Gaṛ’wālī	42-43 Your	805. (785b.)	tumārō
52175	Western Pahāṛī, Jaunsārī	42-43 Your	815a.	tumārō
52176	Western Pahāṛī, Jaunsārī	42-43 Your		tũhārō
52177	Sirmaurī	42-43 Your	816. (815b.)	tumrā
52178	Sirmaurī	42-43 Your		tuãra
52179	Bag’āṭī	42-43 Your	820. (815c.)	tāhrā
52180	Bag’āṭī	42-43 Your		tārā
52181	Kiū̃ṭ’alī	42-43 Your	822. (815d.)	tumāhrā
52182	Kiū̃ṭ’alī	42-43 Your		tumāhrō
52183	Šǒdōchī	42-43 Your	830. (815e.)	t’ārō
52184	Kuḷuī	42-43 Your	833. (815f.)	tussārā
52185	Kuḷuī	42-43 Your		tūsrā
52186	Kuḷuī	42-43 Your		t’amārā
52187	Maṇḍěāḷī	42-43 Your	837. (815g.)	tussārā
52188	Chaměaḷī	42-43 Your	842. (815h.)	tum’ārā
52189	Gādī	42-43 Your	843. (815i.)	tund’ā
52190	Paṅgwāḷī	42-43 Your	845. (815j.)	tũh
52191	B’adrawāhī	42-43 Your	847. (815k.)	tišū
52192	B’adrawāhī	42-43 Your		tušū
52193	Pāḍarī	42-43 Your	849. (815l.)	tohṇ
52194	Pāḍarī	42-43 Your		tuṇ
52195	Japanese	44-45 He		anokata
52196	Japanese	44-45 He		anohito
52197	Ainu	44-45 He		tan guru (this person)
52198	Ainu	44-45 He		široma
52199	Korean	44-45 He		tye (or che) sàrǎ̀m (that man)
52200	Korean	44-45 He		tyeikà
52201	Turkī	44-45 He		ūl
52202	Manchu	44-45 He		i
52203	Mongolian	44-45 He		ene (=this)
52204	Sakupà	44-45 He		t’å
52205	Basque	44-45 He		a
52206	Basque	44-45 He		hura
52207	Basque	44-45 He		bera
52208	Burušaskī	44-45 He	850.	in
52209	Burušaskī	44-45 He		inē
52210	Malay	44-45 He	2a.	ià
52211	Malay	44-45 He		dià
52212	Cham	44-45 He	2b.	ñu
52213	Salôn	44-45 He	1.	ålàṅ*
52214	K’mēr	44-45 He		veà
52215	Talaing, written	44-45 He	3a.	ñaḥ
52216	Talaing, written	44-45 He		ḍe°
52217	Talaing, spoken	44-45 He	3b. 	ñah
52218	Talaing, spoken	44-45 He		dä̌h
52219	Sakai	44-45 He		kö
52220	Sakai	44-45 He		ke
52221	Sakai	44-45 He		ke-àje
52222	Sěmang	44-45 He		å’
52223	Sěmang	44-45 He		ō’
52224	Sěmang	44-45 He		ū’
52225	Palaung	44-45 He	4a.	ạ̄n
52226	Palaung	44-45 He		dē
52227	Katuṟṟ	44-45 He	4b.	ǔn
52228	Darāng	44-45 He	4c.	àn
52229	Wa	44-45 He	5.	àn
52230	Wa	44-45 He		to
52231	Wa	44-45 He		p’iàn
52232	Sǒn	44-45 He		àni
52233	Sǒn	44-45 He		mē
52234	En	44-45 He		...
52235	Tai-loi	44-45 He		mö
52236	A Mǒk	44-45 He		mu
52237	A Mǒk	44-45 He		yu
52238	Āng-kū	44-45 He		pē
52239	Möng Lwe	44-45 He		pē
52240	Danå	44-45 He		àn
52241	Danå	44-45 He		en
52242	Yin/Riang	44-45 He		hu
52243	K’a Muk	44-45 He		…
52244	K’āsī, Standard	44-45 He	8.	u
52245	K’āsī, Standard	44-45 He		(fem.) ka
52246	Wār	44-45 He	12.	u
52247	Wār	44-45 He		ēw
52248	Nicobarese	44-45 He	13.	an
52249	Nicobarese	44-45 He		na
52250	K’erwārī, Santālī	44-45 He	15a. 	ūn-ī
52251	K’erwārī, Santālī	44-45 He		āch
52252	Muṇḍārī	44-45 He	16. (15b.)	īn-ī
52253	Muṇḍārī	44-45 He		āch
52254	Kūrkū	44-45 He	26. 	dīch
52255	K’aṛiā	44-45 He	27.	o-kaṛ
52256	K’aṛiā	44-45 He		ho-kaṛ
52257	K’aṛiā	44-45 He		han-kaṛ
52258	Juāṅg	44-45 He	28.	ār
52259	Savara	44-45 He	29.	anin
52260	Gadabā	44-45 He	30.	māy
52261	Mandarin	44-45 He		˦ t’a
52262	Cantonese	44-45 He		˩˨ k’ui
52263	Gyåmi	44-45 He		t’å
52264	Siamese, written	44-45 He	45a.	˨˧ k’au
52265	Siamese, written	44-45 He		˨ màn
52266	Siamese, spoken	44-45 He	45b.	˨˧ k’au
52267	Siamese, spoken	44-45 He		˨ màn
52268	Lao	44-45 He		…
52269	Lü	44-45 He	46.	màn
52270	K’ün	44-45 He	47.	màn
52271	Šàn	44-45 He	49.	˦ màn
52272	Āhom	44-45 He	51.	mān
52273	K’āmtī	44-45 He	52.	man
52274	Annamese	44-45 He		˦˥ no
52275	Pwo, literary	44-45 He	35a.	˧ a ˨ wē
52276	Pwo Bassein	44-45 He	35b.	àwe
52277	Pwo Bassein	44-45 He		àwe dà
52278	Pwo Maulmein	44-45 He	35c.	àwe
52279	Pwo Maulmein	44-45 He		àwe dà
52280	Taungθu	44-45 He	36.	wei
52281	Sgå, literary	44-45 He	34a.	˨ a ˨ wä
52282	Sgå, spoken	44-45 He	34b.	àwä
52283	Bwè	44-45 He	32.	dä
52284	Bwè	44-45 He		dö
52285	Bwè	44-45 He		à
52286	Bwè	44-45 He		biyà
52287	Wewaw	44-45 He	41a.	kiyà
52288	Karenbyu	44-45 He	33.	zà
52289	Bräo	44-45 He		jü
52290	Karenni	44-45 He	40a.	à
52291	Karenni	44-45 He		kàyà
52292	Karenni	44-45 He		yä
52293	Yintalä	44-45 He	(40b.)	nā
52294	Sin-hmå Mäpauk	44-45 He	(40c.)	nà
52295	Gheko	44-45 He	39. 	àwi
52296	Padaung	44-45 He	37. 	àwai
52297	Yeinbå	44-45 He	38. 	ànàn
52298	Manö	44-45 He		nā
52299	Zayein	44-45 He	41.	nà
52300	Zayein	44-45 He		plà
52301	Zayein	44-45 He		ñà plà
52302	Mopwa, Bilichi	44-45 He		o
52303	Mopwa, Bilichi	44-45 He		wo
52304	Mopwa, Dermuha	44-45 He		àu ɣà
52305	Mopwa, Dermuha	44-45 He		à u ɣà
52306	Miao-tsü (Hmōng)	44-45 He	43a.	˦ nü
52307	Miao-tsü (Hmōng)	44-45 He		˦ nē
52308	Hē-Miao	44-45 He	43b.	ṅi
52309	Pē-Miao	44-45 He	43c.	lå
52310	Man	44-45 He	(42a.)	wētao
52311	Man	44-45 He		līn
52312	Lanten-Yao	44-45 He	42b.	nan
52313	Man-lan-tiēn	44-45 He	42c.	˨˩ nān
52314	Man-ta-pan	44-45 He	42d.	˨˩ nin
52315	Manchāṭī/Paṭnī	44-45 He	72.	du
52316	Manchāṭī/Paṭnī	44-45 He		do
52317	Chamba Lāhulī	44-45 He	73. 	du
52318	Kanāšī	44-45 He	76.	do
52319	Kanāšī	44-45 He		nu
52320	Kanaurī	44-45 He	77.	do
52321	Rangkas	44-45 He	78.	hvē
52322	Rangkas	44-45 He		u-s
52323	D’īmāl	44-45 He	83.	wå
52324	T’āmī	44-45 He	84.	d’ā
52325	Limbū	44-45 He	85.	k’ū-nē
52326	Yāk’ā	44-45 He	86.	u-k’o
52327	Yāk’ā	44-45 He		i-k’i
52328	Yāk’ā	44-45 He		īsāṅālo
52329	Yāk’ā	44-45 He		hit-nā
52330	K’ambū	44-45 He	87.	nā
52331	K’ambū	44-45 He		k’uṅ-ko
52332	K’ambū	44-45 He		k’o
52333	Bāhing	44-45 He	90.	ha-rem
52334	Bālālī	44-45 He	91.	mo
52335	Bālālī	44-45 He		k’o
52336	Sāngpāng	44-45 He	92.	moko
52337	Lōhōrōng	44-45 He	93.	meko
52338	Lāmbich’ōng	44-45 He	94.	āko
52339	Lāmbich’ōng	44-45 He		yona
52340	Lāmbich’ōng	44-45 He		mona
52341	Lāmbich’ōng	44-45 He		toma
52342	Wāling	44-45 He	95.	aya
52343	Wāling	44-45 He		hayako
52344	Wāling	44-45 He		moko
52345	Ch’ingtāng	44-45 He	96.	mogo
52346	Ch’ingtāng	44-45 He		mogwa
52347	Ch’ingtāng	44-45 He		yoko
52348	Rūngch’ēnbūng	44-45 He	97.	oko
52349	Rūngch’ēnbūng	44-45 He		moko
52350	Rūngch’ēnbūng	44-45 He		öhyako
52351	Rūngch’ēnbūng	44-45 He		öyauko
52352	Dūngmāli	44-45 He	98.	mūgo
52353	Rōdōng/Chāmling	44-45 He	99.	k’ū
52354	Rōdōng/Chāmling	44-45 He		tyako
52355	Rōdōng/Chāmling	44-45 He		hyako
52356	Nāch’erēng	44-45 He	100.	manka
52357	Nāch’erēng	44-45 He		yāko
52358	Kūlung	44-45 He	101.	nāko
52359	Kūlung	44-45 He		mūko
52360	Kūlung	44-45 He		netako
52361	T’ūlung	44-45 He	102.	hāna
52362	Chaurāsya	44-45 He	103.	time
52363	Chaurāsya	44-45 He		yome
52364	Chaurāsya	44-45 He		yame
52365	K’āling	44-45 He	104.	tam
52366	K’āling	44-45 He		mam
52367	K’āling	44-45 He		yākām
52368	Dūmī	44-45 He	105.	mam
52369	Dūmī	44-45 He		yākām
52370	Dūmī	44-45 He		momi
52371	Rai/Jimdār	44-45 He	88.	um
52372	Vāyu/Hāyu	44-45 He	106.	wa-t’i
52373	Gurung	44-45 He	111. 	cha
52374	Gurung	44-45 He		o-cha
52375	Murmi	44-45 He	112.	t’e
52376	Sunwār	44-45 He	113. 	hare
52377	Sunwār	44-45 He		mare
52378	Sunwār	44-45 He		me
52379	Mãgarī	44-45 He	114.	hos
52380	Mãgarī	44-45 He		hosai
52381	Nēwārī	44-45 He	116.	o
52382	Paḍ’ī /Pahrī/Pahī	44-45 He	117.	hõ
52383	Paḍ’ī /Pahrī/Pahī	44-45 He		ch’o
52384	Paḍ’ī /Pahrī/Pahī	44-45 He		ch’a
52385	Róng/Lepcha	44-45 He	118.	hu
52386	Ṭōṭō	44-45 He	121. 	kō
52387	Ṭōṭō	44-45 He		dēā
52388	Aka	44-45 He	122. 	i
52389	Aka	44-45 He		e
52390	Abor	44-45 He	123.	bui
52391	Miri	44-45 He	124.	bui
52392	Daflā	44-45 He	125.	ma
52393	Mišmi, Digārū	44-45 He	126a.	mtā
52394	Mišmi, Digārū	44-45 He		hē
52395	Mišmi, Digārū	44-45 He		ē
52396	Mījū	44-45 He	126b.	wē
52397	Mījū	44-45 He		āṅ-kai
52398	Si-hia	44-45 He		...
52399	Lolo, ˨˦Ñi	44-45 He	273a.	˦ k’e
52400	A-hi	44-45 He	273b.	˨ kö
52401	Lo-lo p’o	44-45 He	273c.	˨ ya
52402	A-ka (Kå)	44-45 He	276. (273d.)	àyå̃
52403	A-kö	44-45 He	277a. (273e.)	nå
52404	Lisu	44-45 He	275a.	˦ yī
52405	Lis’å/Yåyin	44-45 He	275b.	yi
52406	Mo-s’o	44-45 He	274a.	t’ö
52407	Lahu	44-45 He	274b.	yå
52408	Pyen/Pyin	44-45 He	277a.	ṅàṅ
52409	Nung	44-45 He	277a.	àṅ
52410	Nung	44-45 He		niṅ
52411	Gyårūng	44-45 He		ṅå-pōs
52412	Gyårūng	44-45 He		wå-tū
52413	Mànyàk	44-45 He		t’i
52414	T’auchū	44-45 He		kwån-chà
52415	T’auchū	44-45 He		t’å-chà
52416	Tàkpà	44-45 He		pai
52417	Tàkpà	44-45 He		bai
52418	Haurpà	44-45 He		v-jà
52419	Haurpà	44-45 He		v-jyà
52420	B’ōṭiā, Tibetan, written	44-45 He	58a.	k’o
52421	B’ōṭiā, Tibetan, spoken	44-45 He	58b.	k’o
52422	Baltī	44-45 He	59. (58c.)	k’ō
52423	of Purik	44-45 He	60. (58d.)	k’ō
52424	of Purik	44-45 He		k’ō-raṅ
52425	Ladak’ī	44-45 He	61. (58e.)	k’o
52426	of Spiti	44-45 He	63. (58f.)	k’o
52427	Kāgate	44-45 He	70. (58g.)	k’o
52428	Šarpa	44-45 He	67. (58h.)	k’o
52429	Dänjongkä	44-45 He	68. (58i.)	k’o
52430	Hloke	44-45 He	69. (58j.)	k’o
52431	Bodo/Båṛå	44-45 He	128.	bī
52432	Lālung	44-45 He	130. 	bē
52433	Dīmā-sā	44-45 He	131.	bō
52434	Gārō, Āchik	44-45 He	135.	u-ā
52435	Kōch	44-45 He	142.	u-ā
52436	Tipurā	44-45 He	151.	bǒ
52437	Deurī-Chutiyā	44-45 He	152. 	bà
52438	Deurī-Chutiyā	44-45 He		là
52439	Angāmi	44-45 He	154.	pǒ
52440	Semā	44-45 He	159.	pà
52441	Rengmā	44-45 He	162.	ā-lē
52442	Rengmā	44-45 He		hi-lē
52443	Kēžāmā	44-45 He	165.	pu
52444	Sopvomā	44-45 He	194.	po
52445	Sopvomā	44-45 He		ha-nā
52446	Āo	44-45 He	166.	pā
52447	Hlōtā	44-45 He	169.	hī
52448	Hlōtā	44-45 He		šī
52449	Hlōtā	44-45 He		chĩ
52450	Hlōtā	44-45 He		chü
52451	Tengsa	44-45 He	170.	pā
52452	T’ukumi	44-45 He	171.	na-pu-nu
52453	Yachumi	44-45 He	172. 	a-ṅibenā
52454	Tableng	44-45 He	173.	mi
52455	Tamlu	44-45 He	174.	mi
52456	Banparā	44-45 He	175. 	chuā
52457	Banparā	44-45 He		si
52458	Namsangiā	44-45 He	178.	a-tē
52459	Chāng	44-45 He	179.	hau
52460	Mōšāng	44-45 He	181.	ā-pī
52461	Ēmpēo	44-45 He	183.	jī
52462	Kabui	44-45 He	187.	ka-māi
52463	K’oirāo	44-45 He	188.	pāi
52464	Mikir	44-45 He	189.	lā
52465	Marām	44-45 He	195.	ā-dō
52466	Kwoireng	44-45 He	197.	ṣī
52467	Tāngk’ul	44-45 He	199a.	ā
52468	P’adāng	44-45 He	200. (199b.)	āi
52469	K’angoi	44-45 He	201. (199c.)	p-rō
52470	Maring	44-45 He	202.	ā
52471	Chingpå/Kachin	44-45 He	204a.	ši
52472	Maran	44-45 He	204b.	ši
52473	Singp’o	44-45 He	205. (204c.)	k’ī
52474	Old Meit’ei	44-45 He		mā
52475	Old Meit’ei	44-45 He		mā-hāk
52476	Meit’ei	44-45 He	206.	mā
52477	Meit’ei	44-45 He		ma-hāk
52478	T’ādo	44-45 He	207.	a-mā
52479	Siyin	44-45 He	213.	a-mā
52480	Lai	44-45 He	219.	a-mà
52481	Lušēi	44-45 He	224. 	a-mā
52482	Lušēi	44-45 He		a-ni
52483	Banjōgi	44-45 He	227.	ā-mā
52484	Banjōgi	44-45 He		ā-ni
52485	Pānk’ū	44-45 He	228.	ā-mā
52486	Pānk’ū	44-45 He		ā-ni
52487	Hrāngk’ol	44-45 He	229.	ā(-mā)
52488	Hrāngk’ol	44-45 He		mī
52489	Hallām	44-45 He	232.	ā-mā
52490	Langrong	44-45 He	236.	ā-ni
52491	Langrong	44-45 He		ān
52492	Aimol	44-45 He	237.	a-mā
52493	Chiru	44-45 He	238.	a-mā
52494	Kolhreng	44-45 He	239.	a-mā
52495	Kōm	44-45 He	240.	a-mā
52496	Pūrūm	44-45 He	246.	a-mo
52497	Pūrūm	44-45 He		mo
52498	Anāl	44-45 He	247.	a-mā
52499	Hirōi-Lamgāng	44-45 He	248.	ma-mā
52500	Taungθa	44-45 He	255.	ako
52501	Chinbōk	44-45 He	252.	à-ni
52502	Yådwin	44-45 He		à-hmut
52503	Chinbōn	44-45 He	254.	à-nī
52504	Thayetmyo Chin	44-45 He		på
52505	Šö/K’yang	44-45 He	256.	a-yā
52506	K’ami	44-45 He	257.	hū
52507	K’ami	44-45 He		nī
52508	Andro	44-45 He	279.	tīk
52509	Andro	44-45 He		ī
52510	Sengmai	44-45 He	279.	hē
52511	Sengmai	44-45 He		hē-ro
52512	Chairel	44-45 He	280.	meṅ-mu
52513	Chairel	44-45 He		me
52514	Kadu	44-45 He	281.	˨ hiṅ
52515	Szi/Atsi	44-45 He	261.	he
52516	Szi/Atsi	44-45 He		hē-yū
52517	Laši/Lechi	44-45 He	262.	...
52518	Maru	44-45 He	263.	yõ
52519	Maingθa/Ngachang	44-45 He	260.	su
52520	P’un, Samong	44-45 He	272a.	yå
52521	Me-gyå	44-45 He	272b.	nō
52522	Mrū	44-45 He	264.	pai-mi
52523	Burmese, written	44-45 He	265a.	šū
52524	Burmese, spoken	44-45 He	265b.	˨ θu
52525	Arakanese	44-45 He	266.	θu
52526	Taungyo	44-45 He		θu
52527	Danu	44-45 He	269.	θu
52528	Inθa	44-45 He	268.	su
52529	Tavoyan	44-45 He	270.	θu
52530	Tamil̤	44-45 He	285a.	avaṉ
52531	Tamil̤	44-45 He		(she, avaḷ)
52532	Tamil̤	44-45 He		(it, adu)
52533	Korava	44-45 He	287. (285b.)	āva
52534	Korava	44-45 He		(she, avaḷ)
52535	Kaikāḍī	44-45 He	291. (285c.)	āu
52536	Kaikāḍī	44-45 He		(it, ād, ata)
52537	Irula	44-45 He	289. (285d.)	ava
52538	Irula	44-45 He		(she, avaḷ)
52539	Irula	44-45 He		(it, adu)
52540	Malayāḷam	44-45 He	294.	avan
52541	Malayāḷam	44-45 He		(she, avaḷ)
52542	Malayāḷam	44-45 He		(it, adu)
52543	Kanarese	44-45 He	297a.	ava(nu)
52544	Kanarese	44-45 He		(she, avaḷu)
52545	Kanarese	44-45 He		(it, adu)
52546	Baḍaga	44-45 He	298. (297b.)	ava
52547	Baḍaga	44-45 He		(she, avala)
52548	Baḍaga	44-45 He		(it, adu)
52549	Koḍagu	44-45 He	301.	avaṅg
52550	Koḍagu	44-45 He		(she, ava)
52551	Koḍagu	44-45 He		(it, adü)
52552	Tuḷu	44-45 He	302.	āye
52553	Tuḷu	44-45 He		(she, āḷü)
52554	Tuḷu	44-45 He		(it, avu)
52555	Toda	44-45 He	303.	adum
52556	Toda	44-45 He		avan
52557	Toda	44-45 He		(she, aval)
52558	Toda	44-45 He		(it, adu)
52559	Kōta	44-45 He	304.	avane
52560	Kōta	44-45 He		(she, avale)
52561	Kōta	44-45 He		(it, ade)
52562	Kurunꭓ/Orāō̃	44-45 He	305.	ās
52563	Kurunꭓ/Orāō̃	44-45 He		(she, it, ād)
52564	Malto/Maler	44-45 He	307.	āh
52565	Malto/Maler	44-45 He		(she, it, āθ)
52566	Kui/Kand’ī/Khond	44-45 He	308.	ēañju
52567	Kui/Kand’ī/Khond	44-45 He		(she, it, ēri)
52568	Kui/Kand’ī/Khond	44-45 He		(she, it, ērā)
52569	Kōlāmī	44-45 He	310.	ad (?)
52570	Gōṇḍi	44-45 He	314.	ōl
52571	Gōṇḍi	44-45 He		(she, it, ad)
52572	Telugu	44-45 He	320.	vāḍu
52573	Telugu	44-45 He		(she, it, adi)
52574	Brāhūī	44-45 He	328.	ē
52575	Brāhūī	44-45 He		ō
52576	Brāhūī	44-45 He		ēd
52577	Brāhūī	44-45 He		ōd
52578	Arabic	44-45 He		huwa (m.)
52579	Arabic	44-45 He		hiya (f.)
52580	Old Persian	44-45 He		ava- (that)
52581	Avesta	44-45 He		ava- (that)
52582	Pahlavī	44-45 He		ō
52583	Persian	44-45 He	331.	ū
52584	Paṣ̌tō, of Peshawar	44-45 He	339.	haɣa
52585	Paṣ̌tō, of Peshawar	44-45 He		aɣa
52586	Wazīrī	44-45 He	353. (339b.)	aɣa
52587	of Kandahar	44-45 He	354. (339c.)	haɣa
52588	Ōrmuṛī	44-45 He	360.	afō
52589	Ōrmuṛī	44-45 He		hafō
52590	Balōchī, Makrānī	44-45 He	363a.	ā
52591	Eastern	44-45 He	366. (363b.)	ā̃
52592	Waꭓī	44-45 He	370.	yao
52593	Waꭓī	44-45 He		haya
52594	Šiɣnī	44-45 He	371a.	yu
52595	Šiɣnī	44-45 He		yü
52596	Sarīkolī	44-45 He	372. (371b.)	yu
52597	Sarīkolī	44-45 He		yü
52598	Iškāšmī, Zēbakī	44-45 He	376.	ao
52599	Iškāšmī, Zēbakī	44-45 He		wa
52600	Munjānī/Mungī	44-45 He	377a.	wo
52601	Yüdɣa	44-45 He	378. (377b.)	wo
52602	Bašgali	44-45 He	379.	aske
52603	Wai-alā	44-45 He	380.	se
52604	Wasĩ-veru/Veron	44-45 He	381.	sū
52605	Kalāšā	44-45 He	383.	se
52606	Kalāšā	44-45 He		še-se
52607	Gawar-bati	44-45 He	384.	se
52608	Pašai, Eastern	44-45 He	386.	ūsa
52609	Pašai, Western	44-45 He	387.	ūsē
52610	K’ōwār/Chitrālī	44-45 He	390.	hasa
52611	Šiṇā, Gilgitī	44-45 He	392a.	o
52612	Šiṇā, Gilgitī	44-45 He		ro
52613	Šiṇā, Gilgitī	44-45 He		ōs
52614	Šiṇā, Gilgitī	44-45 He		rōs
52615	Chilāsi	44-45 He	394. (392b.)	asō
52616	Chilāsi	44-45 He		ah
52617	of Drās	44-45 He	396. (392c.)	ō
52618	of Drās	44-45 He		rō
52619	of Drās	44-45 He		žō
52620	of Drās	44-45 He		perō
52621	of Ḍāh-Hanū	44-45 He	397. (392d.)	sō
52622	of Ḍāh-Hanū	44-45 He		p’ō
52623	Kašmīrī	44-45 He	400a.	suh
52624	Kašṭawāṛī	44-45 He	401. (400b.)	su
52625	Pǒgulī	44-45 He	403. (400c.)	su
52626	Ḍōḍā Sirājī	44-45 He	404. (400d.)	su
52627	Rāmbanī	44-45 He	405. (400e.)	su
52628	Rāmbanī	44-45 He		ō
52629	Kōhistānī, Gārwī	44-45 He	408a.	ašī
52630	Tōrwālī	44-45 He	409. (408b.)	ēh
52631	Tōrwālī	44-45 He		sēh
52632	Maiyā̃	44-45 He	411. (408c.)	sōh
52633	Maiyā̃	44-45 He		ō̃
52634	Gypsy, European	44-45 He		ǒv
52635	Gypsy, European	44-45 He		yǒv
52636	Gypsy, Syrian	44-45 He		pānjī
52637	Gypsy, Syrian	44-45 He		hūi
52638	Sanskrit	44-45 He		saḥ (f. sā, n. tad)
52639	Prakrit	44-45 He		sō
52640	K’ētrānī	44-45 He	430.	hē
52641	K’ētrānī	44-45 He		hat
52642	K’ētrānī	44-45 He		hō
52643	K’ētrānī	44-45 He		ā̃
52644	Lahndā, of Shahpur	44-45 He	417a.	oh
52645	Mūltānī	44-45 He	426. (417b.)	ō
