ID	DOCULECT	CONCEPT	NUMBER	FORM
57205	Sǒn	66-67 Hair		hāk-gaiṅ (of head)
57206	En	66-67 Hair		hàk-kaiṅ (of head)
57207	Tai-loi	66-67 Hair		huk-chiṅ (of head)
57208	A Mǒk	66-67 Hair		suk-kuṅ (of head)
57209	Āng-kū	66-67 Hair		s’uk-chiṅ (of head)
57210	Möng Lwe	66-67 Hair		suk-chiṅ (of head)
57211	Danå	66-67 Hair		ñok
57212	Yin/Riang	66-67 Hair		houk
57213	K’a Muk	66-67 Hair		klö
57214	K’āsī, Standard	66-67 Hair	8.	šniu°
57215	Wār	66-67 Hair	12.	su°-k’lià°
57216	Nicobarese	66-67 Hair	13.	yåk
57217	Nicobarese	66-67 Hair		yeh
57218	Nicobarese	66-67 Hair		hen-köya
57219	K’erwārī, Santālī	66-67 Hair	15a. 	ū^p
57220	Muṇḍārī	66-67 Hair	16. (15b.)	ū^p
57221	Kūrkū	66-67 Hair	26. 	hu^p
57222	K’aṛiā	66-67 Hair	27.	ului
57223	Juāṅg	66-67 Hair	28.	junta
57224	Savara	66-67 Hair	29.	ū
57225	Gadabā	66-67 Hair	30.	iṅgbō
57226	Gadabā	66-67 Hair		tikkōyi
57227	Mandarin	66-67 Hair		(human) ˨ fā°
57228	Cantonese	66-67 Hair		(of head) ˨ t’au ˥˦ fā^t
57229	Gyåmi	66-67 Hair		t’au-p’wå
57230	Siamese, written	66-67 Hair	45a.	˨˦ p’om
57231	Siamese, spoken	66-67 Hair	45b.	˨˦ p’om
57232	Lao	66-67 Hair		…
57233	Lü	66-67 Hair	46.	p’om
57234	K’ün	66-67 Hair	47.	p’om
57235	Šàn	66-67 Hair	49.	˨˧ k’ōn
57236	Āhom	66-67 Hair	51.	p’rum
57237	K’āmtī	66-67 Hair	52.	p’ōm
57238	Annamese	66-67 Hair		˦˥ tok
57239	Pwo, literary	66-67 Hair	35a.	˨ s’åṅ
57240	Pwo, literary	66-67 Hair		= k’ō ˨ θū
57241	Pwo Bassein	66-67 Hair	35b.	kuθu (on head)
57242	Pwo Bassein	66-67 Hair		^àsau (on body)
57243	Pwo Maulmein	66-67 Hair	35c.	kuθu (on head)
57244	Pwo Maulmein	66-67 Hair		^àsau (on body)
57245	Taungθu	66-67 Hair	36.	^aṯs̱ǒn
57246	Sgå, literary	66-67 Hair	34a.	˥˦ s’ū
57247	Sgå, literary	66-67 Hair		˥˦ k’ō ˧ θū
57248	Sgå, spoken	66-67 Hair	34b.	θu
57249	Sgå, spoken	66-67 Hair		à su
57250	Bwè	66-67 Hair	32.	ša°
57251	Wewaw	66-67 Hair	41a.	ko lu
57252	Karenbyu	66-67 Hair	33.	ku lu
57253	Bräo	66-67 Hair		…
57254	Karenni	66-67 Hair	40a.	s’u
57255	Yintalä	66-67 Hair	(40b.)	kū làn
57256	Sin-hmå Mäpauk	66-67 Hair	(40c.)	ku lu
57257	Gheko	66-67 Hair	39. 	kà lu
57258	Padaung	66-67 Hair	37. 	kà lo
57259	Yeinbå	66-67 Hair	38. 	^aswu^t
57260	Manö	66-67 Hair		ku lū
57261	Zayein	66-67 Hair	41.	ku swun
57262	Zayein	66-67 Hair		kyu to
57263	Zayein	66-67 Hair		ch’lå
57264	Mopwa, Bilichi	66-67 Hair		ꭓoti (of head)
57265	Mopwa, Bilichi	66-67 Hair		dà sz (on body)
57266	Mopwa, Dermuha	66-67 Hair		fu to (of head)
57267	Mopwa, Dermuha	66-67 Hair		à s’ö à di (on body)
57268	Miao-tsü (Hmōng)	66-67 Hair	43a.	˦ ˦˨ plö̌ü ˦˥ hǚu
57269	Hē-Miao	66-67 Hair	43b.	hà-hliàṅ
57270	Pē-Miao	66-67 Hair	43c.	blå-ho
57271	Man	66-67 Hair	(42a.)	pyē
57272	Man	66-67 Hair		pū-pyē
57273	Lanten-Yao	66-67 Hair	42b.	…
57274	Man-lan-tiēn	66-67 Hair	42c.	pē doṅ
57275	Man-ta-pan	66-67 Hair	42d.	˨ pu piē
57276	Manchāṭī/Paṭnī	66-67 Hair	72.	krā
57277	Chamba Lāhulī	66-67 Hair	73. 	krā
57278	Kanāšī	66-67 Hair	76.	kra
57279	Kanaurī	66-67 Hair	77.	krā
57280	Rangkas	66-67 Hair	78.	pu-ch’am
57281	D’īmāl	66-67 Hair	83.	po-šom (of head)
57282	T’āmī	66-67 Hair	84.	chi-meṅ
57283	Limbū	66-67 Hair	85.	t’egēk-pī (of head)
57284	Limbū	66-67 Hair		mū-rī (of body)
57285	Yāk’ā	66-67 Hair	86.	tām-p’āk
57286	K’ambū	66-67 Hair	87.	to-saṅ
57287	Bāhing	66-67 Hair	90.	cham (of head)
57288	Bāhing	66-67 Hair		swoṅ (of body)
57289	Bālālī	66-67 Hair	91.	taṅ-ā
57290	Bālālī	66-67 Hair		chā-mi
57291	Bālālī	66-67 Hair		mūṅ
57292	Sāngpāng	66-67 Hair	92.	mū-wa
57293	Sāngpāng	66-67 Hair		tā-mu-sām
57294	Lōhōrōng	66-67 Hair	93.	taṅ-a°
57295	Lōhōrōng	66-67 Hair		mi°
57296	Lāmbich’ōng	66-67 Hair	94.	muṅ
57297	Lāmbich’ōng	66-67 Hair		tāṅ-p’ūkwa
57298	Wāling	66-67 Hair	95.	tāṅ-mūwa
57299	Ch’ingtāng	66-67 Hair	96.	tāṅ°-p’ūkwa (?)
57300	Rūngch’ēnbūng	66-67 Hair	97.	mā-a
57301	Dūngmāli	66-67 Hair	98.	mū-a
57302	Rōdōng/Chāmling	66-67 Hair	99.	mūs-ya (?) twōṅ
57303	Nāch’erēng	66-67 Hair	100.	tāa-sām
57304	Kūlung	66-67 Hair	101.	mūi
57305	Kūlung	66-67 Hair		to-sūm
57306	T’ūlung	66-67 Hair	102.	sēm
57307	T’ūlung	66-67 Hair		swēm
57308	Chaurāsya	66-67 Hair	103.	sōm
57309	K’āling	66-67 Hair	104.	u-mar-sam
57310	K’āling	66-67 Hair		do-sa-mū-sam
57311	Dūmī	66-67 Hair	105.	do-sūm
57312	Dūmī	66-67 Hair		u-som
57313	Rai/Jimdār	66-67 Hair	88.	do-sam
57314	Vāyu/Hāyu	66-67 Hair	106.	swom
57315	Gurung	66-67 Hair	111. 	mui
57316	Murmi	66-67 Hair	112.	krā
57317	Sunwār	66-67 Hair	113. 	chāṅ
57318	Mãgarī	66-67 Hair	114.	ch’ām
57319	Nēwārī	66-67 Hair	116.	sã
57320	Paḍ’ī /Pahrī/Pahī	66-67 Hair	117.	sõ
57321	Róng/Lepcha	66-67 Hair	118.	a-ṯs̱óm
57322	Ṭōṭō	66-67 Hair	121. 	pu-riṅ
57323	Aka	66-67 Hair	122. 	ke-ti
57324	Aka	66-67 Hair		ke-chū
57325	Abor	66-67 Hair	123.	dūm-wit
57326	Miri	66-67 Hair	124.	dūm-wit
57327	Daflā	66-67 Hair	125.	dūm
57328	Mišmi, Digārū	66-67 Hair	126a.	t’aṅ
57329	Mījū	66-67 Hair	126b.	šam
57330	Si-hia	66-67 Hair		ma
57331	Lolo, ˨˦Ñ^i	66-67 Hair	273a.	˧ o ˦˨ ṯs̱’ē
57332	A-hi	66-67 Hair	273b.	˨ o ˦˨ ṯs̱e
57333	Lo-lo p’o	66-67 Hair	273c.	˨ u ˦˨ ṯs̱’ö
57334	A-ka (Kå)	66-67 Hair	276. (273d.)	ṯs̱äkà
57335	A-ka (Kå)	66-67 Hair		àhm
57336	A-kö	66-67 Hair	277a. (273e.)	sàkö
57337	Lisu	66-67 Hair	275a.	˦ wū ˧ kū ˧ mà (of head)
57338	Lisu	66-67 Hair		˧ mü (of body)
57339	Lis’å/Yåyin	66-67 Hair	275b.	sö
57340	Lis’å/Yåyin	66-67 Hair		mön
57341	Mo-s’o	66-67 Hair	274a.	kūfū
57342	Lahu	66-67 Hair	274b.	mu
57343	Pyen/Pyin	66-67 Hair	277a.	s’àmküṅ
57344	Nung	66-67 Hair	277a.	(gå) t^ani (of head)
57345	Nung	66-67 Hair		mü (of body)
57346	Gyårūng	66-67 Hair		tår-ni
57347	Mànyàk	66-67 Hair		mūī
57348	Mànyàk	66-67 Hair		ṯs̱i
57349	T’auchū	66-67 Hair		kà-chū
57350	Tàkpà	66-67 Hair		pū
57351	Tàkpà	66-67 Hair		krå
57352	Haurpà	66-67 Hair		spū
57353	B’ōṭiā, Tibetan, written	66-67 Hair	58a.	skra
57354	B’ōṭiā, Tibetan, spoken	66-67 Hair	58b.	ta
57355	Baltī	66-67 Hair	59. (58c.)	gō-r^eal
57356	of Purik	66-67 Hair	60. (58d.)	skrā
57357	Ladak’ī	66-67 Hair	61. (58e.)	spu
57358	Ladak’ī	66-67 Hair		šra
57359	of Spiti	66-67 Hair	63. (58f.)	ša
57360	Kāgate	66-67 Hair	70. (58g.)	ta
57361	Šarpa	66-67 Hair	67. (58h.)	ta
57362	Dänjongkä	66-67 Hair	68. (58i.)	kya
57363	Hloke	66-67 Hair	69. (58j.)	kya
57364	Bodo/Båṛå	66-67 Hair	128.	k’e-nai
57365	Lālung	66-67 Hair	130. 	k’u-ni
57366	Dīmā-sā	66-67 Hair	131.	ka-nai
57367	Dīmā-sā	66-67 Hair		ka-mai
57368	Gārō, Āchik	66-67 Hair	135.	knī
57369	Kōch	66-67 Hair	142.	sēkkā-chul
57370	Tipurā	66-67 Hair	151.	k’ā-nai
57371	Deurī-Chutiyā	66-67 Hair	152. 	kiṅ
57372	Angāmi	66-67 Hair	154.	tā
57373	Semā	66-67 Hair	159.	(a-)sa (of head)
57374	Semā	66-67 Hair		(a-)mhi (of body)
57375	Rengmā	66-67 Hair	162.	peheh
57376	Kēžāmā	66-67 Hair	165.	(e-)tā
57377	Sopvomā	66-67 Hair	194.	pi-sū
57378	Āo	66-67 Hair	166.	ku (of head)
57379	Āo	66-67 Hair		te-zaṅ (of body)
57380	Hlōtā	66-67 Hair	169.	ō-ṯs̱ã
57381	Tengsa	66-67 Hair	170.	kō
57382	T’ukumi	66-67 Hair	171.	kuvā
57383	Yachumi	66-67 Hair	172. 	ku-ü
57384	Tableng	66-67 Hair	173.	sāṅ-chiṅ (of head)
57385	Tableng	66-67 Hair		màn (of body)
57386	Tamlu	66-67 Hair	174.	šu (of head)
57387	Tamlu	66-67 Hair		mum (of body)
57388	Banparā	66-67 Hair	175. 	k’ō
57389	Banparā	66-67 Hair		k’ā
57390	Namsangiā	66-67 Hair	178.	ka-cho
57391	Chāng	66-67 Hair	179.	kulo (of head)
57392	Chāng	66-67 Hair		uwi (of body)
57393	Mōšāng	66-67 Hair	181.	kū-mūl
57394	Ēmpēo	66-67 Hair	183.	mi-tām
57395	Kabui	66-67 Hair	187.	sam
57396	K’oirāo	66-67 Hair	188.	t’am
57397	Mikir	66-67 Hair	189.	ā-chū
57398	Marām	66-67 Hair	195.	t’ām
57399	Kwoireng	66-67 Hair	197.	t’ā-t’am
57400	Tāngk’ul	66-67 Hair	199a.	kui-sam
57401	P’adāng	66-67 Hair	200. (199b.)	sam
57402	K’angoi	66-67 Hair	201. (199c.)	ā-kō-sā
57403	Maring	66-67 Hair	202.	sam
57404	Chingpå/Kachin	66-67 Hair	204a.	k^arà
57405	Chingpå/Kachin	66-67 Hair		mun
57406	Maran	66-67 Hair	204b.	k^arà
57407	Maran	66-67 Hair		mun
57408	Singp’o	66-67 Hair	205. (204c.)	ka-rā
57409	Old Meit’ei	66-67 Hair		sam-lāṅ toṅ-gā
57410	Meit’ei	66-67 Hair	206.	sam
57411	T’ādo	66-67 Hair	207.	sam
57412	Siyin	66-67 Hair	213.	sam
57413	Lai	66-67 Hair	219.	^ahmwi
57414	Lai	66-67 Hair		sàm
57415	Lušēi	66-67 Hair	224. 	šam
57416	Banjōgi	66-67 Hair	227.	kā-ṯs̱ām
57417	Pānk’ū	66-67 Hair	228.	chām
57418	Pānk’ū	66-67 Hair		ṯs̱ūm
57419	Hrāngk’ol	66-67 Hair	229.	sām
57420	Hrāngk’ol	66-67 Hair		šām
57421	Hallām	66-67 Hair	232.	sām
57422	Langrong	66-67 Hair	236.	sām
57423	Aimol	66-67 Hair	237.	sam
57424	Chiru	66-67 Hair	238.	sam
57425	Kolhreng	66-67 Hair	239.	a-sam
57426	Kōm	66-67 Hair	240.	ka-sam
57427	Pūrūm	66-67 Hair	246.	sam
57428	Anāl	66-67 Hair	247.	ka-sam
57429	Hirōi-Lamgāng	66-67 Hair	248.	a-sam
57430	Taungθa	66-67 Hair	255.	ṯs̱àm
57431	Taungθa	66-67 Hair		mun
57432	Chinbōk	66-67 Hair	252.	luk-swi
57433	Yådwin	66-67 Hair		lū
57434	Chinbōn	66-67 Hair	254.	à-šum
57435	Thayetmyo Chin	66-67 Hair		^ahmå
57436	Thayetmyo Chin	66-67 Hair		^asǒn
57437	Šö/K’yang	66-67 Hair	256.	a-s’ån
57438	K’ami	66-67 Hair	257.	chām
57439	Andro	66-67 Hair	279.	hū-mī
57440	Sengmai	66-67 Hair	279.	...
57441	Chairel	66-67 Hair	280.	sam
57442	Kadu	66-67 Hair	281.	ha ˨˩ làṅ ˨˩ hū (of head)
57443	Kadu	66-67 Hair		mun ˧ kū (of body)
57444	Szi/Atsi	66-67 Hair	261.	s’àm
57445	Laši/Lechi	66-67 Hair	262.	ṯs̱àm
57446	Maru	66-67 Hair	263.	ṯs̱e (of head)
57447	Maru	66-67 Hair		šu mō^k (on face)
57448	Maingθa/Ngachang	66-67 Hair	260.	u
57449	Maingθa/Ngachang	66-67 Hair		måi
57450	P’un, Samong	66-67 Hair	272a.	^as’ä (on face)
57451	Me-gyå	66-67 Hair	272b.	^as’ä (on head)
57452	Me-gyå	66-67 Hair		^ amayiṅ (on face)
57453	Mrū	66-67 Hair	264.	ṯs̱ām (s^ahām)
57454	Burmese, written	66-67 Hair	265a.	ch’aṁ paṅ
57455	Burmese, spoken	66-67 Hair	265b.	s’a ˧ bin
57456	Arakanese	66-67 Hair	266.	sàbàṅ (of head)
57457	Arakanese	66-67 Hair		^ahmwi (of body)
57458	Taungyo	66-67 Hair		^amwi
57459	Danu	66-67 Hair	269.	^amwe
57460	Inθa	66-67 Hair	268.	sàṅ bàṅ (of head)
57461	Inθa	66-67 Hair		^amwei (of body)
57462	Tavoyan	66-67 Hair	270.	sàn bàn (of head)
57463	Tavoyan	66-67 Hair		^amwi (of body)
57464	Tamil̤	66-67 Hair	285a.	mayir
57465	Korava	66-67 Hair	287. (285b.)	magara
57466	Kaikāḍī	66-67 Hair	291. (285c.)	magri
57467	Irula	66-67 Hair	289. (285d.)	meiru
57468	Malayāḷam	66-67 Hair	294.	talamuḍ^i
57469	Kanarese	66-67 Hair	297a.	kūdal^u
57470	Baḍaga	66-67 Hair	298. (297b.)	meiru
57471	Baḍaga	66-67 Hair		kūdalu
57472	Koḍagu	66-67 Hair	301.	orama
57473	Tuḷu	66-67 Hair	302.	kujal^ü
57474	Toda	66-67 Hair	303.	mīr
57475	Kōta	66-67 Hair	304.	mīre
57476	Kurunꭓ/Orāō̃	66-67 Hair	305.	chuṭṭī
57477	Malto/Maler	66-67 Hair	307.	taliθ
57478	Kui/Kand’ī/Khond	66-67 Hair	308.	lēñjā
57479	Kōlāmī	66-67 Hair	310.	tīr
57480	Gōṇḍi	66-67 Hair	314.	chuṭṭī
57481	Telugu	66-67 Hair	320.	veṇṭruk^a
57482	Brāhūī	66-67 Hair	328.	pužah
57483	Arabic	66-67 Hair		ṣ̌a’r
57484	Old Persian	66-67 Hair		…
57485	Avesta	66-67 Hair		…
57486	Pahlavī	66-67 Hair		mōd
57487	Pahlavī	66-67 Hair		mō
57488	Persian	66-67 Hair	331.	mūā
57489	Persian	66-67 Hair		mū
57490	Paṣ̌tō, of Peshawar	66-67 Hair	339.	wēꭓ́t^a
57491	Wazīrī	66-67 Hair	353. (339b.)	wēṣ̌t^a
57492	of Kandahar	66-67 Hair	354. (339c.)	vēṣ̌ta
57493	Ōrmuṛī	66-67 Hair	360.	dr^a
57494	Balōchī, Makrānī	66-67 Hair	363a.	mēd
57495	Balōchī, Makrānī	66-67 Hair		mūd
57496	Eastern	66-67 Hair	366. (363b.)	p’uṭ’
57497	Waꭓī	66-67 Hair	370.	rīp
57498	Waꭓī	66-67 Hair		šàfš
57499	Šiɣnī	66-67 Hair	371a.	dāꭓṯs̱
57500	Šiɣnī	66-67 Hair		ɣunj
57501	Sarīkolī	66-67 Hair	372. (371b.)	reb
57502	Sarīkolī	66-67 Hair		ꭓàd
57503	Iškāšmī, Zēbakī	66-67 Hair	376.	seɣund
57504	Iškāšmī, Zēbakī	66-67 Hair		ɣēnuk
57505	Munjānī/Mungī	66-67 Hair	377a.	pēgāh
57506	Yüdɣa	66-67 Hair	378. (377b.)	poɣo
57507	Bašgali	66-67 Hair	379.	drū
57508	Wai-alā	66-67 Hair	380.	chorok
57509	Wasĩ-veri/Veron	66-67 Hair	381.	žui
57510	Kalāšā	66-67 Hair	383.	chūṛi
57511	Gawar-bati	66-67 Hair	384.	k’ěs (one hair)
57512	Gawar-bati	66-67 Hair		ṯs̱umuṭa (of head)
57513	Pašai, Eastern	66-67 Hair	386.	chāl
57514	Pašai, Western	66-67 Hair	387.	chāl
57515	K’ōwār/Chitrālī	66-67 Hair	390.	drō (one hair)
57516	K’ōwār/Chitrālī	66-67 Hair		prěšū
57517	K’ōwār/Chitrālī	66-67 Hair		p’ur (of head)
57518	Šiṇā, Gilgitī	66-67 Hair	392a.	bālo (one hair)
57519	Šiṇā, Gilgitī	66-67 Hair		jakur
57520	Chilāsi	66-67 Hair	394. (392b.)	bālī
57521	of Drās	66-67 Hair	396. (392c.)	jat’
57522	of Drās	66-67 Hair		žāku
57523	of Ḍāh-Hanū	66-67 Hair	397. (392d.)	žaṭ
57524	of Ḍāh-Hanū	66-67 Hair		žākur
57525	Kašmīrī	66-67 Hair	400a.	mas
57526	Kašmīrī	66-67 Hair		wāl
57527	Kašṭawāṛī	66-67 Hair	401. (400b.)	kē
57528	Pǒgulī	66-67 Hair	403. (400c.)	mast
57529	Pǒgulī	66-67 Hair		wāl
57530	Ḍōḍā Sirājī	66-67 Hair	404. (400d.)	kē
57531	Rāmbanī	66-67 Hair	405. (400e.)	kēš
57532	Rāmbanī	66-67 Hair		bāl
57533	Kōhistānī, Gārwī	66-67 Hair	408a.	bāl
57534	Tōrwālī	66-67 Hair	409. (408b.)	bāl
57535	Maiyā̃	66-67 Hair	411. (408c.)	bāla
57536	Gypsy, European	66-67 Hair		bǎl
57537	Gypsy, Syrian	66-67 Hair		wāl
57538	Sanskrit	66-67 Hair		bālaḥ
57539	Sanskrit	66-67 Hair		kēšaḥ
57540	Prakrit	66-67 Hair		bālō
57541	Prakrit	66-67 Hair		kēsō
57542	K’ētrānī	66-67 Hair	430.	bitkīā̃
57543	Lahndā, of Shahpur	66-67 Hair	417a.	vāl
57544	Mūltānī	66-67 Hair	426. (417b.)	vāl
57545	Hindkī	66-67 Hair	428. (417c.)	wāl
57546	T’aḷī	66-67 Hair	432. (417d.)	vāl
57547	D’annī	66-67 Hair	433. (417e.)	wāl
57548	Tināulī	66-67 Hair	435. (417f.)	bāl
57549	of Salt Range	66-67 Hair	442. (417g.)	wāl
57550	Pōṭ’wārī	66-67 Hair	437. (417h.)	wāl
57551	Chib’āli	66-67 Hair	440. (417i.)	bāl
57552	Punch’ī	66-67 Hair	441. (417j.)	bāl
57553	Sind’ī, Vichōlī	66-67 Hair	446a.	wār^u
57554	Lāṛī	66-67 Hair	450. (446b.)	wār^u
57555	Kachch’ī	66-67 Hair	452. (446c.)	wār
57556	Marāṭ’ī, Dēšī	66-67 Hair	456a.	kē̃s
57557	Nāgpurī	66-67 Hair	478. (456b.)	kēs
57558	Kōṅkaṇī	66-67 Hair	494. (456c.)	kẽs
57559	Singhalese	66-67 Hair	499.	kes
57560	Singhalese	66-67 Hair		isa-kes
57561	Oṛiyā	66-67 Hair	502.	bāḷa
57562	Oṛiyā	66-67 Hair		kēša
57563	Bihārī, Mait’ilī	66-67 Hair	507a.	kēs
57564	Magahī	66-67 Hair	516. (507b.)	kēs
57565	Magahī	66-67 Hair		bār
57566	B’ojpurī, Northern	66-67 Hair	521. (507c.)	kēs
57567	B’ojpurī, Northern	66-67 Hair		bār
57568	B’ojpurī, Southern	66-67 Hair	520. (507d.)	bār
57569	Nagpuriā	66-67 Hair	526. (507e.)	kē̃s
57570	Bengali, written	66-67 Hair	530a.	chul
57571	Bengali, written	66-67 Hair		kēš
57572	Bengali, spoken	66-67 Hair	530b.	chūl
57573	South-western	66-67 Hair	537. (530c.)	chul
57574	Siripuriā	66-67 Hair	541. (530d.)	chūl
57575	Eastern	66-67 Hair	546. (530e.)	ṯs̱ul
57576	of Cachar	66-67 Hair	548. (530f.)	sul
57577	of Chittagong	66-67 Hair	550. (530g.)	chul
57578	Chākmā	66-67 Hair	551. (530h.)	chūl
57579	Assamese	66-67 Hair	553.	suli
57580	Eastern Hindī, Awad’ī	66-67 Hair	558a.	bār
57581	Bag’ēlī	66-67 Hair	560. (558b.)	bār
57582	Ch’attīsgaṛ’ī	66-67 Hair	573. (558c.)	chū̃dī
57583	Ch’attīsgaṛ’ī	66-67 Hair		ruwā̃
57584	Western Hindī, Hindōstānī	66-67 Hair	582a.	bāl
57585	Vernacular Hindōstānī	66-67 Hair	583. (582b.)	bāḷ
57586	Dak’inī	66-67 Hair	587. (582c.)	bāl
57587	Bāngarū	66-67 Hair	589. (582d.)	bāl
57588	Braj B’āk’ā	66-67 Hair	593. (582e.)	bāru
57589	Kanaujī	66-67 Hair	605. (582f.)	bāru
57590	Bundēlī	66-67 Hair	611. (582g.)	bār
57591	Banāp’arī	66-67 Hair	616. (582h.)	bār
57592	Pañjābī, written	66-67 Hair	633a.	wāl
57593	Pañjābī, written	66-67 Hair		kēs
57594	Pañjābī, spoken	66-67 Hair	633b.	vāḷ
57595	Pōwād’ī	66-67 Hair	639. (633c.)	wāl
57596	Pōwād’ī	66-67 Hair		kēs
57597	Ḍōgrī	66-67 Hair	648. (633d.)	bāl
57598	Kāṅgrā	66-67 Hair	650. (633e.)	bāl
57599	Kāṅgrā	66-67 Hair		(of head) saraul
57600	Gujarātī, Standard	66-67 Hair	653a.	wāḷ
57601	Charōtarī	66-67 Hair	661. (653b.)	wāḷ
57602	Charōtarī	66-67 Hair		mō-wāḷā
57603	Kāṭ’iyāwāḍī	66-67 Hair	666. (653c.)	må-wālā
57604	K’ār^awā	66-67 Hair	673. (653d.)	bāl
57605	G’isāḍī	66-67 Hair	676. (653e.)	kēs
57606	Rājast’ānī, Mārwāṛi	66-67 Hair	713a.	kēs
57607	Rājast’ānī, Mārwāṛi	66-67 Hair		bāḷ
57608	Jaipuri	66-67 Hair	742. (713b.)	bāḷ
57609	Mēwātī	66-67 Hair	755. (713c.)	bāḷ
57610	Gujurī of Hazara	66-67 Hair	777. (713d.)	bāl
57611	Mālvī	66-67 Hair	761. (713e.)	kēs
57612	Nīmāḍī	66-67 Hair	770. (713f.)	bāl
57613	Lab’ānī of Berar	66-67 Hair	771. (713g.)	laṭṭā
57614	K’āndēšī	66-67 Hair	708.	kēs
57615	B’īlī	66-67 Hair	678.	wāḷ
57616	B’īlī	66-67 Hair		latsyā̃
57617	Eastern Pahāṛī/K’as-kurā	66-67 Hair	782.	kēs
57618	Central Pahāṛī, Kumaunī	66-67 Hair	785a.	bāl
57619	Gaṛ’wālī	66-67 Hair	805. (785b.)	bāl
57620	Western Pahāṛī, Jaunsārī	66-67 Hair	815a.	bāw
57621	Western Pahāṛī, Jaunsārī	66-67 Hair		mũḍāō
57622	Sirmaurī	66-67 Hair	816. (815b.)	mãḍāl
57623	Bag’āṭī	66-67 Hair	820. (815c.)	bāḷ
57624	Kiū̃ṭ’alī	66-67 Hair	822. (815d.)	bāḷ
57625	Šǒdōchī	66-67 Hair	830. (815e.)	šrāḷ
57626	Kuḷuī	66-67 Hair	833. (815f.)	šǒrāḷ
57627	Kuḷuī	66-67 Hair		šir
57628	Maṇḍěāḷī	66-67 Hair	837. (815g.)	saruāḷ
57629	Chaměaḷī	66-67 Hair	842. (815h.)	bāḷ
57630	Gādī	66-67 Hair	843. (815i.)	ꭓarāḷ
57631	Paṅgwāḷī	66-67 Hair	845. (815j.)	kēš
57632	B’adrawāhī	66-67 Hair	847. (815k.)	širāḷ
57633	Pāḍarī	66-67 Hair	849. (815l.)	rǒṭṭ’
57634	Japanese	68-69 Head		atama
57635	Japanese	68-69 Head		kašira
57636	Ainu	68-69 Head		sapa
57637	Ainu	68-69 Head		cha
57638	Korean	68-69 Head		meri
57639	Turkī	68-69 Head		bāš
57640	Turkī	68-69 Head		qāpā
57641	Manchu	68-69 Head		uju
57642	Mongolian	68-69 Head		toloɣai
57643	Sakupà	68-69 Head		t’olå-gwai
57644	Basque	68-69 Head		buru
57645	Burušaskī	68-69 Head	850.	yaṭis
57646	Malay	68-69 Head	2a.	kapàlà
57647	Cham	68-69 Head	2b.	hàluv
57648	Salôn	68-69 Head	1.	åtàk
57649	K’mēr	68-69 Head		kebàl
57650	Talaing, written	68-69 Head	3a.	kḍuip
57651	Talaing, written	68-69 Head		knip
57652	Talaing, spoken	68-69 Head	3b. 	dà^p
57653	Sakai	68-69 Head		kui
57654	Sěmang	68-69 Head		kui
57655	Palaung	68-69 Head	4a.	kị̄n
57656	Katuṟṟ	68-69 Head	4b.	kīn
57657	Darāng	68-69 Head	4c.	giṅ
57658	Wa	68-69 Head	5.	keiṅ
57659	Sǒn	68-69 Head		gaiṅ
57660	En	68-69 Head		kaiṅ
57661	Tai-loi	68-69 Head		chiṅ
57662	A Mǒk	68-69 Head		kuṅ
57663	Āng-kū	68-69 Head		chiṅ
57664	Möng Lwe	68-69 Head		chiṅ
57665	Danå	68-69 Head		k^atàṅ
57666	Yin/Riang	68-69 Head		kiṅ
57667	K’a Muk	68-69 Head		kàm-poṅ
57668	K’āsī, Standard	68-69 Head	8.	k’lī°
57669	Wār	68-69 Head	12.	k’lià°
57670	Nicobarese	68-69 Head	13.	kōi
57671	K’erwārī, Santālī	68-69 Head	15a. 	båhå^k
57672	Muṇḍārī	68-69 Head	16. (15b.)	bå^k
57673	Muṇḍārī	68-69 Head		båhå^k
57674	Kūrkū	68-69 Head	26. 	kapār (Aryan)
57675	K’aṛiā	68-69 Head	27.	bokop
57676	Juāṅg	68-69 Head	28.	boko
57677	Savara	68-69 Head	29.	bob
57678	Gadabā	68-69 Head	30.	bōk
57679	Gadabā	68-69 Head		b’ā
57680	Mandarin	68-69 Head		˨˦ šo
57681	Mandarin	68-69 Head		˨ t’ō
57682	Cantonese	68-69 Head		˨ t’au
57683	Gyåmi	68-69 Head		t’au
57684	Siamese, written	68-69 Head	45a.	˨˦ huà
57685	Siamese, spoken	68-69 Head	45b.	˨˦ huà
57686	Lao	68-69 Head		…
57687	Lü	68-69 Head	46.	hō
57688	K’ün	68-69 Head	47.	hō
57689	Šàn	68-69 Head	49.	˨˦ hō
57690	Āhom	68-69 Head	51.	rō
57691	K’āmtī	68-69 Head	52.	hō
57692	Annamese	68-69 Head		˨˩ dȫu
57693	Pwo, literary	68-69 Head	35a.	= k’ō
57694	Pwo Bassein	68-69 Head	35b.	ku hwi
57695	Pwo Maulmein	68-69 Head	35c.	ku hwi
57696	Taungθu	68-69 Head	36.	k^àtu
57697	Sgå, literary	68-69 Head	34a.	˥˦ k’ō
57698	Sgå, spoken	68-69 Head	34b.	ko
57699	Bwè	68-69 Head	32.	gö kö
57700	Wewaw	68-69 Head	41a.	ko kö
57701	Karenbyu	68-69 Head	33.	go ku
57702	Bräo	68-69 Head		…
57703	Karenni	68-69 Head	40a.	ku klå
57704	Yintalä	68-69 Head	(40b.)	ku kā
57705	Sin-hmå Mäpauk	68-69 Head	(40c.)	ku kào
